SPLS	Staples, Inc.
IKNX	Ikonics Corporation
CCIH	ChinaCache International Holdings Ltd.
RCMT	RCM Technologies, Inc.
UNFI	United Natural Foods, Inc.
SPRD	Spreadtrum Communications, Inc.
BRKS	Brooks Automation, Inc.
WIRE	Encore Wire Corporation
BRKR	Bruker Corporation
GALTU	Galectin Therapeutics Inc.
NRIM	Northrim BanCorp Inc
BRKL	Brookline Bancorp, Inc.
GALTW	Galectin Therapeutics Inc.
RGCO	RGC Resources Inc.
COKE	Coca-Cola Bottling Co. Consolidated
BUSE	First Busey Corporation
UNTK	UniTek Global Services, Inc.
HSNI	HSN, Inc.
IMKTA	Ingles Markets, Incorporated
UVSP	Univest Corporation of Pennsylvania
UNTY	Unity Bancorp, Inc.
AMED	Amedisys Inc
VRML	Vermillion, Inc.
LCAV	LCA-Vision Inc.
DLTR	Dollar Tree, Inc.
UBPS	Universal Business Payment Solutions Acquisition Corporation
PLCC	Paulson Capital Corp.
URRE	Uranium Resources, Inc.
PLCE	The Children&#39;s Place Retail Stores, Inc.
APOG	Apogee Enterprises, Inc.
UNTD	United Online, Inc.
APOL	Apollo Group, Inc.
TYPE	Monotype Imaging Holdings Inc.
TLF	Tandy Leather Factory, Inc.
VRNG	Vringo, Inc.
UFPT	UFP Technologies, Inc.
COLB	Columbia Banking System, Inc.
FRP	FairPoint Communications, Inc.
HSON	Hudson Global, Inc.
COLM	Columbia Sportswear Company
CCRN	Cross Country Healthcare, Inc.
GNTX	Gentex Corporation
HSOL	Hanwha SolarOne Co., Ltd.
APPY	Venaxis, Inc.
VRNM	Verenium Corporation
WAFD	Washington Federal, Inc.
PLCM	Polycom, Inc.
NWPX	Northwest Pipe Company
PBMD	Prima BioMed Ltd
FSLR	First Solar, Inc.
FSC	Fifth Street Finance Corp.
NILE	Blue Nile, Inc.
UFPI	Universal Forest Products, Inc.
PPBI	Pacific Premier Bancorp Inc
FIZZ	National Beverage Corp.
TIGR	TigerLogic Corporation
EAGLU	Silver Eagle Acquisition Corp.
HURN	Huron Consulting Group Inc.
AMCC	Applied Micro Circuits Corporation
PHIIK	PHI, Inc.
CVCY	Central Valley Community Bancorp
UBNK	United Financial Bancorp, Inc.
AMCF	Andatee China Marine Fuel Services Corporation
CCUR	Concurrent Computer Corporation
BIOD	Biodel Inc.
GBDC	Golub Capital BDC, Inc.
BIOF	BioFuel Energy Corp.
PLAB	Photronics, Inc.
NRCIA	National Research Corporation
AMCN	AirMedia Group Inc
GNVC	GenVec, Inc.
UBNT	Ubiquiti Networks, Inc.
BDE	Black Diamond, Inc.
GBCI	Glacier Bancorp, Inc.
LOAN	Manhattan Bridge Capital, Inc
PTCT	PTC Therapeutics, Inc.
ITIC	Investors Title Company
NRCIB	National Research Corporation
FTR	Frontier Communications Corporation
UBOH	United Bancshares, Inc.
AMCX	AMC Networks Inc.
NWSA	News Corporation
PLBC	Plumas Bancorp
BIOL	Biolase, Inc.
BIOS	BioScrip, Inc.
VIMC	Vimicro International Corporation
CVCO	Cavco Industries, Inc.
SGYP	Synergy Pharmaceuticals, Inc.
CCOI	Cogent Communications Group, Inc.
AEY	ADDvantage Technologies Group, Inc.
PTEK	PokerTek, Inc.
DHIL	Diamond Hill Investment Group, Inc.
PTEN	Patterson-UTI Energy, Inc.
NEPT	Neptune Technologies & Bioresources Inc
BERK	Berkshire Bancorp, Inc.
AMAP	AutoNavi Holdings Limited
TAIT	Taitron Components Incorporated
ZIGO	Zygo Corporation
AMAT	Applied Materials, Inc.
AHPI	Allied Healthcare Products, Inc.
COGO	Cogo Group, Inc.
AMAG	AMAG Pharmaceuticals, Inc.
IDIX	Idenix Pharmaceuticals, Inc.
AMBA	Ambarella, Inc.
NEON	Neonode Inc.
MVIS	Microvision, Inc.
AMBC	Ambac Financial Group, Inc.
SLXP	Salix Pharmaceuticals, Ltd.
CCNE	CNB Financial Corporation
QQQC	Global X NASDAQ China Technology ETF
PFBX	Peoples Financial Corporation
GTLS	Chart Industries, Inc.
HKTV	Hong Kong Television Network Limited
NWLI	National Western Life Insurance Company
ADP	Automatic Data Processing, Inc.
XTXI	Crosstex Energy, Inc.
AMBT	Ambient Corporation
IFSM	iShares FTSE Developed Small Cap ex-North America Index Fund
COHU	Cohu, Inc.
MDCO	The Medicines Company
FWM	Fairway Group Holdings Corp.
VRNGW	Vringo, Inc.
ADI	Analog Devices, Inc.
AMBI	Ambit Biosciences Corporation
NEOG	Neogen Corporation
COHR	Coherent, Inc.
CCMP	Cabot Microelectronics Corporation
CFFN	Capitol Federal Financial, Inc.
TILE	Interface, Inc.
MDCA	MDC Partners Inc.
BIB	ProShares Trust ProShares Ultra Nasdaq Biotechnology
TFM	The Fresh Market, Inc.
CSWC	Capital Southwest Corporation
CVGW	Calavo Growers, Inc.
HGSH	China HGS Real Estate, Inc.
HSTM	HealthStream, Inc.
MDCI	Medical Action Industries Inc.
CFFI	C&F Financial Corporation
PFBC	Preferred Bank
BIRT	Actuate Corporation
AXTI	AXT Inc
CZWI	Citizens Community Bancorp, Inc.
SCVL	Shoe Carnival, Inc.
PFBI	Premier Financial Bancorp, Inc.
VRNT	Verint Systems Inc.
QQQX	NASDAQ Premium Income and Growth Fund Inc.
QGEN	Qiagen N.V.
AUDC	AudioCodes Ltd.
CNBKA	Century Bancorp, Inc.
BNSO	Bonso Electronics International, Inc.
APSA	Alto Palermo S.A.
IOSP	Innospec Inc.
RGDX	Response Genetics, Inc.
UBSH	Union First Market Bankshares Corporation
UBSI	United Bankshares, Inc.
WPPGY	WPP plc
TGE	TGC Industries, Inc.
AUBN	Auburn National Bancorporation, Inc.
KEQU	Kewaunee Scientific Corporation
TGA	Transglobe Energy Corp
RGEN	Repligen Corporation
CSUN	China Sunergy Co., Ltd.
BIS	ProShares Trust ProShares UltraShort Nasdaq Biotechnology
NINE	Ninetowns Internet Technology Group Company Limited
HALO	Halozyme Therapeutics, Inc.
HALL	Hallmark Financial Services, Inc.
APRI	Apricus Biosciences, Inc
AFH	Atlas Financial Holdings, Inc.
HOTR	Chanticleer Holdings, Inc.
MDAS	MedAssets, Inc.
CVGI	Commercial Vehicle Group, Inc.
FSRV	FirstService Corporation
EDMC	Education Management Corporation
PBSK	Poage Bankshares, Inc.
ROYL	Royale Energy, Inc.
CSTE	CaesarStone Sdot-Yam Ltd.
WWWW	Web.com Group, Inc.
DLLR	DFC Global Corp
IPDN	Professional Diversity Network, Inc.
AIQ	Alliance HealthCare Services, Inc.
VNET	21Vianet Group, Inc.
TTS	Tile Shop Hldgs, Inc.
SCTY	SolarCity Corporation
TQNT	TriQuint Semiconductor, Inc.
COSI	Cosi, Inc.
LOGM	LogMein, Inc.
COST	Costco Wholesale Corporation
GBNK	Guaranty Bancorp
LOGI	Logitech International S.A.
NNBR	NN, Inc.
HAYN	Haynes International, Inc.
LWAY	Lifeway Foods, Inc.
FIRE	Sourcefire, Inc.
ZGNX	Zogenix, Inc.
SHFL	SHFL Entertainment, Inc.
KIRK	Kirkland&#39;s, Inc.
GNMA	iShares GNMA Bond ETF
IPCM	IPC The Hospitalist Company, Inc.
CZNC	Citizens & Northern Corp
SLTC	Selectica, Inc.
KERX	Keryx Biopharmaceuticals, Inc.
SLTM	Solta Medical, Inc
UBIC	UBIC, Inc.
IPCI	Intellipharmaceutics International Inc.
HOFT	Hooker Furniture Corporation
CVLY	Codorus Valley Bancorp, Inc
NECB	Northeast Community Bancorp, Inc.
IPCC	Infinity Property and Casualty Corporation
PBHC	Pathfinder Bancorp, Inc.
CSRE	CSR plc
UBFO	United Security Bancshares
IRDMZ	Iridium Communications Inc
VNDA	Vanda Pharmaceuticals Inc.
FISI	Financial Institutions, Inc.
FISH	Marlin Midstream Partners, LP
MZOR	Mazor Robotics Ltd.
SHEN	Shenandoah Telecommunications Co
CVLT	CommVault Systems, Inc.
TQQQ	ProShares UltraPro QQQ
CORE	Core-Mark Holding Company, Inc.
GNMK	GenMark Diagnostics, Inc.
ATVI	Activision Blizzard, Inc
TRS	TriMas Corporation
SAAS	inContact, Inc.
GTIM	Good Times Restaurants Inc.
WSFS	WSFS Financial Corporation
HAWK	Blackhawk Network Holdings, Inc.
VIFL	Food Technology Service, Inc.
FSGI	First Security Group, Inc.
TASR	TASER International, Inc.
GBLI	Global Indemnity plc
GTIV	Gentiva Health Services, Inc.
TAST	Carrols Restaurant Group, Inc.
BMC	BMC Software, Inc.
TSC	TriState Capital Holdings, Inc.
OSHC	Ocean Shore Holding Co.
FITB	Fifth Third Bancorp
IKAN	Ikanos Communications, Inc.
PACQU	Prime Acquisition Corp.
IPAR	Inter Parfums, Inc.
QCRH	QCR Holdings, Inc.
IPAS	iPass Inc.
SCSC	ScanSource, Inc.
PPHM	Peregrine Pharmaceuticals Inc.
PACQW	Prime Acquisition Corp.
EVRY	EveryWare Global, Inc.
TESO	Tesco Corporation
FSFR	Fifth Street Senior Floating Rate Corp.
TST	TheStreet, Inc.
FLL	Full House Resorts, Inc.
TINY	Harris & Harris Group, Inc.
TESS	TESSCO Technologies Incorporated
SLVO	Credit Suisse Silver Shares Covered Call ETN
FISV	Fiserv, Inc.
SCSS	Select Comfort Corporation
FSFG	First Savings Financial Group, Inc.
CORT	Corcept Therapeutics Incorporated
APWC	Asia Pacific Wire & Cable Corporation Limited
MMSI	Merit Medical Systems, Inc.
TATT	TAT Technologies Ltd.
DHRM	Dehaier Medical Systems Limited
ZIOP	ZIOPHARM Oncology Inc
UNXL	Uni-Pixel, Inc.
FNGN	Financial Engines, Inc.
MDLZ	Mondelez International, Inc.
VECO	Veeco Instruments Inc.
CSPI	CSP Inc.
MHLD	Maiden Holdings, Ltd.
WERN	Werner Enterprises, Inc.
FEFN	iShares MSCI Far East Financials ETF
VICR	Vicor Corporation
WLBPZ	Westmoreland Coal Company
ALXA	Alexza Pharmaceuticals, Inc.
SNFCA	Security National Financial Corporation
PFLT	PennantPark Floating Rate Capital Ltd.
HAUP	Hauppauge Digital, Inc.
PXLW	Pixelworks, Inc.
TIVO	TiVo Inc.
EVOL	Evolving Systems, Inc.
OSBC	Old Second Bancorp, Inc.
COOL	Majesco Entertainment Company
FOX	Twenty-First Century Fox, Inc.
KYTH	Kythera Biopharmaceuticals, Inc.
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
VIDE	Video Display Corporation
ADVS	Advent Software, Inc.
LOCM	Local Corporation
ZION	Zions Bancorporation
MMLP	Martin Midstream Partners L.P.
ZIPR	ZipRealty, Inc.
SHBI	Shore Bancshares Inc
FNFG	First Niagara Financial Group Inc.
PBIB	Porter Bancorp, Inc.
RRST	RRSat Global Communications Network Ltd.
CSOD	Cornerstone OnDemand, Inc.
KUTV	Ku6 Media Co., Ltd.
FIVE	Five Below, Inc.
OSM	SLM Corporation
VICL	Vical Incorporated
EMKR	EMCORE Corporation
OSN	Ossen Innovation Co., Ltd.
WABC	Westamerica Bancorporation
QCLN	First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
ALXN	Alexion Pharmaceuticals, Inc.
ADUS	Addus HomeCare Corporation
IDCC	InterDigital, Inc.
PBIP	Prudential Bancorp, Inc. of Pennsylvania
SAIA	Saia, Inc.
WSCI	WSI Industries Inc.
SAFT	Safety Insurance Group, Inc.
HAST	Hastings Entertainment, Inc.
TAYCP	Taylor Capital Group, Inc.
SAFM	Sanderson Farms, Inc.
WETF	WisdomTree Investments, Inc.
TAYCO	Taylor Capital Group, Inc.
VIAS	Viasystems Group, Inc.
QCOR	Questcor Pharmaceuticals, Inc.
TITN	Titan Machinery Inc.
QCOM	QUALCOMM Incorporated
CFNL	Cardinal Financial Corporation
WSBF	Waterstone Financial, Inc.
SAEX	SAExploration Holdings, Inc.
NDSN	Nordson Corporation
LGCY	Legacy Reserves LP
SCON	Superconductor Technologies Inc.
SCOK	SinoCoking Coal and Coke Chemical Industries, Inc
SLRC	Solar Capital Ltd.
MDIV	First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
QKLS	QKL Stores, Inc.
WSBC	WesBanco, Inc.
HOLI	Hollysys Automation Technologies, Ltd.
FNHC	Federated National Holding Company
HOLL	Hollywood Media Corp.
PFIN	P & F Industries, Inc.
NWFL	Norwood Financial Corp.
CFNB	California First National Bancorp
KEYN	Keynote Systems, Inc.
ZINC	Horsehead Holding Corp.
HOMB	Home BancShares, Inc.
HOME	Home Federal Bancorp, Inc.
EMMS	Emmis Communications Corporation
EDUC	Educational Development Corporation
EMMT	iShares MSCI Emerging Markets Materials ETF
CONN	Conn&#39;s, Inc.
CONE	CyrusOne Inc
CCXI	ChemoCentryx, Inc.
TISA	Top Image Systems, Ltd.
ALVR	Alvarion Ltd.
KEYW	The KEYW Holding Corporation
SCOR	comScore, Inc.
IBCPO	Independent Bank Corporation
VIAB	Viacom Inc.
HOLX	Hologic, Inc.
EHTH	eHealth, Inc.
SINA	Sina Corporation
NWBO	Northwest Biotherapeutics, Inc.
TWMC	Trans World Entertainment Corp.
NWBI	Northwest Bancshares, Inc.
PGC	Peapack-Gladstone Financial Corporation
UTHR	United Therapeutics Corporation
HCCI	Heritage-Crystal Clean, Inc.
SMPL	Simplicity Bancorp Inc.
DNKN	Dunkin&#39; Brands Group, Inc.
EONC	eOn Communications Corporation
SQQQ	ProShares UltraPro Short QQQ 
LAKE	Lakeland Industries, Inc.
CJJD	China Jo-Jo Drugstores, Inc.
SINO	Sino-Global Shipping America, Ltd.
ACRX	AcelRx Pharmaceuticals, Inc.
MRLN	Marlin Business Services Corp.
RDCM	Radcom Ltd.
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
HCBK	Hudson City Bancorp, Inc.
IBTX	Independent Bank Group, Inc
TELK	Telik, Inc.
FLIR	FLIR Systems, Inc.
BWEN	Broadwind Energy, Inc.
HUBG	Hub Group, Inc.
FONR	Fonar Corporation
CVV	CVD Equipment Corporation
ESMC	Escalon Medical Corp.
FONE	First Trust NASDAQ CEA Smartphone Index Fund
VNRAP	Vanguard Natural Resources LLC
FLIC	The First of Long Island Corporation
MAMS	MAM Software Group, Inc.
EGLE	Eagle Bulk Shipping Inc.
CRIS	Curis, Inc.
CEVA	CEVA, Inc.
ALTR	Altera Corporation
LAMR	Lamar Advertising Company
MMYT	MakeMyTrip Limited
ACOR	Acorda Therapeutics, Inc.
MANH	Manhattan Associates, Inc.
OPAY	Official Payments Holdings, Inc.
ALTI	Altair Nanotechnologies Inc.
ESLT	Elbit Systems Ltd.
YHOO	Yahoo! Inc.
PLTM	First Trust Exchange-Traded Fund II First Trust ISE Global Pla
RPTP	Raptor Pharmaceutical Corp.
MANT	ManTech International Corporation
RRGB	Red Robin Gourmet Burgers, Inc.
ACPW	Active Power, Inc.
RDEN	Elizabeth Arden, Inc.
EMMSP	Emmis Communications Corporation
RPRX	Repros Therapeutics Inc.
XGTI	XG Technology, Inc
CUI	CUI Global, Inc.
UTEK	Ultratech, Inc.
FULLL	Full Circle Capital Corporation
ALSK	Alaska Communications Systems Group, Inc.
SQNM	Sequenom, Inc.
PENN	Penn National Gaming, Inc.
PENX	Penford Corporation
LANC	Lancaster Colony Corporation
LAND	Gladstone Land Corporation
FOLD	Amicus Therapeutics, Inc.
BEBE	bebe stores, inc.
